criptID SourceID Filename
--------------------------
# Les lignes commençant par '#' sont des commentaires
# Les deux premières lignes sont nécessaires
#
# Script permettant d'avoir une complétion grace à la touche <tab>
# le premier numéro a été obtenu dans l'url du script:
# http://www.vim.org/scripts/script.php?script_id=1643
39   1 :AutoInstall: matchit.zip
415  1 :AutoInstall: zenburn.vim
642  1 :AutoInstall: getscript.vim
1502 1 :AutoInstall: vimball.vim
1643 1 :AutoInstall: supertab.vim
1431 1 :AutoInstall: checksyntax.vim
1658 1 :AutoInstall: NERD_tree.zip
1697 1 :AutoInstall: surround.vim
2215 1 :AutoInstall: darkspectrum.zip
2540 1 :AutoInstall: snipMate.zip
3361 1 :AutoInstall: indent_guides.vim
1189 1 :AutoInstall: matrix.vim
1572 1 :AutoInstall: sqlcomplete.vim
2222 1 :AutoInstall: cmdline-complete.vim
521 1 :AutoInstall: mru.vim
